date,electricity_usage
2019-06-10 08:00:00,436.0
2019-06-10 09:00:00,451.0
2019-06-10 10:00:00,489.0
2019-06-10 11:00:00,404.0
2019-06-10 12:00:00,454.0
2019-06-10 13:00:00,516.0
2019-06-10 14:00:00,450.0
2019-06-10 15:00:00,473.0
2019-06-10 16:00:00,394.0
2019-06-10 17:00:00,372.0
2019-06-10 18:00:00,418.0
2019-06-10 19:00:00,572.0
2019-06-10 20:00:00,829.0
2019-06-10 21:00:00,1027.0
2019-06-10 22:00:00,949.0
2019-06-10 23:00:00,933.0
2019-06-11 00:00:00,868.0
2019-06-11 01:00:00,626.0
2019-06-11 02:00:00,576.0
2019-06-11 03:00:00,449.0
2019-06-11 04:00:00,416.0
2019-06-11 05:00:00,428.0
2019-06-11 06:00:00,426.0
2019-06-11 07:00:00,424.0
2019-06-11 08:00:00,463.0
2019-06-11 09:00:00,485.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-12 02:00:00,538.0
2019-06-12 03:00:00,456.0
2019-06-12 04:00:00,450.0
2019-06-12 05:00:00,420.0
2019-06-12 06:00:00,416.0
2019-06-12 07:00:00,414.0
2019-06-12 08:00:00,465.0
2019-06-12 09:00:00,488.0
2019-06-12 10:00:00,436.0
2019-06-12 11:00:00,408.0
2019-06-12 12:00:00,422.0
2019-06-12 13:00:00,394.0
2019-06-12 14:00:00,469.0
2019-06-12 15:00:00,456.0
2019-06-12 16:00:00,541.0
2019-06-12 17:00:00,480.0
2019-06-12 18:00:00,493.0
2019-06-12 19:00:00,656.0
2019-06-12 20:00:00,828.0
2019-06-12 21:00:00,960.0
2019-06-12 22:00:00,898.0
2019-06-12 23:00:00,826.0
2019-06-13 00:00:00,742.0
2019-06-13 01:00:00,648.0
2019-06-13 02:00:00,574.0
2019-06-13 03:00:00,528.0
2019-06-13 04:00:00,436.0
2019-06-13 05:00:00,450.0
2019-06-13 06:00:00,434.0
2019-06-13 07:00:00,428.0
2019-06-13 08:00:00,404.0
2019-06-13 09:00:00,410.0
2019-06-13 10:00:00,454.0
2019-06-13 11:00:00,535.0
2019-06-13 12:00:00,676.0
2019-06-13 13:00:00,650.0
2019-06-13 14:00:00,704.0
2019-06-13 15:00:00,739.0
2019-06-13 16:00:00,646.0
2019-06-13 17:00:00,568.0
2019-06-13 18:00:00,580.0
2019-06-13 19:00:00,711.0
2019-06-13 20:00:00,856.0
2019-06-13 21:00:00,982.0
2019-06-13 22:00:00,924.0
2019-06-13 23:00:00,880.0
2019-06-14 00:00:00,756.0
2019-06-14 01:00:00,700.0
2019-06-14 02:00:00,668.0
2019-06-14 03:00:00,590.0
2019-06-14 04:00:00,478.0
2019-06-14 05:00:00,462.0
2019-06-14 06:00:00,456.0
2019-06-14 07:00:00,416.0
2019-06-14 08:00:00,412.0
2019-06-14 09:00:00,442.0
2019-06-14 10:00:00,446.0
2019-06-14 11:00:00,557.0
2019-06-14 12:00:00,748.0
2019-06-14 13:00:00,860.0
2019-06-14 14:00:00,758.0
2019-06-14 15:00:00,684.0
2019-06-14 16:00:00,666.0
2019-06-14 17:00:00,582.0
2019-06-14 18:00:00,511.0
2019-06-14 19:00:00,650.0
2019-06-14 20:00:00,822.0
2019-06-14 21:00:00,916.0
2019-06-14 22:00:00,874.0
2019-06-14 23:00:00,826.0
2019-06-15 00:00:00,816.0
2019-06-15 01:00:00,707.0
2019-06-15 02:00:00,650.0
2019-06-15 03:00:00,500.0
2019-06-15 04:00:00,450.0
2019-06-15 05:00:00,444.0
2019-06-15 06:00:00,452.0
2019-06-15 07:00:00,440.0
2019-06-15 08:00:00,512.0
2019-06-15 09:00:00,508.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-16 02:00:00,602.0
2019-06-16 03:00:00,484.0
2019-06-16 04:00:00,432.0
2019-06-16 05:00:00,422.0
2019-06-16 06:00:00,448.0
2019-06-16 07:00:00,422.0
2019-06-16 08:00:00,457.0
2019-06-16 09:00:00,492.0
2019-06-16 10:00:00,485.0
2019-06-16 11:00:00,463.0
2019-06-16 12:00:00,500.0
2019-06-16 13:00:00,442.0
2019-06-16 14:00:00,558.0
2019-06-16 15:00:00,487.0
2019-06-16 16:00:00,448.0
2019-06-16 17:00:00,424.0
2019-06-16 18:00:00,471.0
2019-06-16 19:00:00,614.0
2019-06-16 20:00:00,798.0
2019-06-16 21:00:00,1042.0
2019-06-16 22:00:00,888.0
2019-06-16 23:00:00,797.0
2019-06-17 00:00:00,711.0
2019-06-17 01:00:00,670.0
2019-06-17 02:00:00,572.0
2019-06-17 03:00:00,480.0
2019-06-17 04:00:00,394.0
2019-06-17 05:00:00,412.0
2019-06-17 06:00:00,392.0
2019-06-17 07:00:00,424.0
2019-06-17 08:00:00,463.0
2019-06-17 09:00:00,467.0
2019-06-17 10:00:00,452.0
2019-06-17 11:00:00,438.0
2019-06-17 12:00:00,432.0
2019-06-17 13:00:00,484.0
2019-06-17 14:00:00,467.0
2019-06-17 15:00:00,431.0
2019-06-17 16:00:00,392.0
2019-06-17 17:00:00,418.0
2019-06-17 18:00:00,412.0
2019-06-17 19:00:00,539.0
2019-06-17 20:00:00,776.0
2019-06-17 21:00:00,912.0
2019-06-17 22:00:00,977.0
2019-06-17 23:00:00,796.0
2019-06-18 00:00:00,828.0
2019-06-18 01:00:00,666.0
2019-06-18 02:00:00,588.0
2019-06-18 03:00:00,469.0
2019-06-18 04:00:00,428.0
2019-06-18 05:00:00,442.0
2019-06-18 06:00:00,422.0
2019-06-18 07:00:00,416.0
2019-06-18 08:00:00,422.0
2019-06-18 09:00:00,466.0
2019-06-18 10:00:00,418.0
2019-06-18 11:00:00,452.0
2019-06-18 12:00:00,467.0
2019-06-18 13:00:00,471.0
2019-06-18 14:00:00,510.0
2019-06-18 15:00:00,459.0
2019-06-18 16:00:00,456.0
2019-06-18 17:00:00,523.0
2019-06-18 18:00:00,485.0
2019-06-18 19:00:00,624.0
2019-06-18 20:00:00,853.0
2019-06-18 21:00:00,993.0
2019-06-18 22:00:00,992.0
2019-06-18 23:00:00,947.0
2019-06-19 00:00:00,884.0
2019-06-19 01:00:00,703.0
2019-06-19 02:00:00,580.0
2019-06-19 03:00:00,477.0
2019-06-19 04:00:00,434.0
2019-06-19 05:00:00,430.0
2019-06-19 06:00:00,394.0
2019-06-19 07:00:00,406.0
2019-06-19 08:00:00,442.0
2019-06-19 09:00:00,474.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-20 02:00:00,628.0
2019-06-20 03:00:00,566.0
2019-06-20 04:00:00,487.0
2019-06-20 05:00:00,446.0
2019-06-20 06:00:00,434.0
2019-06-20 07:00:00,414.0
2019-06-20 08:00:00,410.0
2019-06-20 09:00:00,428.0
2019-06-20 10:00:00,441.0
2019-06-20 11:00:00,560.0
2019-06-20 12:00:00,560.0
2019-06-20 13:00:00,600.0
2019-06-20 14:00:00,646.0
2019-06-20 15:00:00,636.0
2019-06-20 16:00:00,588.0
2019-06-20 17:00:00,600.0
2019-06-20 18:00:00,540.0
2019-06-20 19:00:00,720.0
2019-06-20 20:00:00,914.0
2019-06-20 21:00:00,932.0
2019-06-20 22:00:00,948.0
2019-06-20 23:00:00,852.0
2019-06-21 00:00:00,745.0
2019-06-21 01:00:00,744.0
2019-06-21 02:00:00,733.0
2019-06-21 03:00:00,584.0
2019-06-21 04:00:00,527.0
2019-06-21 05:00:00,521.0
2019-06-21 06:00:00,509.0
2019-06-21 07:00:00,492.0
2019-06-21 08:00:00,464.0
2019-06-21 09:00:00,430.0
2019-06-21 10:00:00,416.0
2019-06-21 11:00:00,539.0
2019-06-21 12:00:00,666.0
2019-06-21 13:00:00,679.0
2019-06-21 14:00:00,705.0
2019-06-21 15:00:00,523.0
2019-06-21 16:00:00,480.0
2019-06-21 17:00:00,420.0
2019-06-21 18:00:00,432.0
2019-06-21 19:00:00,522.0
2019-06-21 20:00:00,712.0
2019-06-21 21:00:00,809.0
2019-06-21 22:00:00,830.0
2019-06-21 23:00:00,864.0
2019-06-22 00:00:00,791.0
2019-06-22 01:00:00,646.0
2019-06-22 02:00:00,608.0
2019-06-22 03:00:00,493.0
2019-06-22 04:00:00,474.0
2019-06-22 05:00:00,466.0
2019-06-22 06:00:00,404.0
2019-06-22 07:00:00,460.0
2019-06-22 08:00:00,477.0
2019-06-22 09:00:00,526.0
2019-06-22 10:00:00,454.0
2019-06-22 11:00:00,511.0
2019-06-22 12:00:00,432.0
2019-06-22 13:00:00,493.0
2019-06-22 14:00:00,555.0
2019-06-22 15:00:00,586.0
2019-06-22 16:00:00,483.0
2019-06-22 17:00:00,488.0
2019-06-22 18:00:00,519.0
2019-06-22 19:00:00,622.0
2019-06-22 20:00:00,818.0
2019-06-22 21:00:00,1041.0
2019-06-22 22:00:00,1031.0
2019-06-22 23:00:00,958.0
2019-06-23 00:00:00,842.0
2019-06-23 01:00:00,721.0
2019-06-23 02:00:00,618.0
2019-06-23 03:00:00,521.0
2019-06-23 04:00:00,450.0
2019-06-23 05:00:00,432.0
2019-06-23 06:00:00,446.0
2019-06-23 07:00:00,448.0
2019-06-23 08:00:00,454.0
2019-06-23 09:00:00,486.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-24 02:00:00,608.0
2019-06-24 03:00:00,574.0
2019-06-24 04:00:00,462.0
2019-06-24 05:00:00,438.0
2019-06-24 06:00:00,434.0
2019-06-24 07:00:00,442.0
2019-06-24 08:00:00,453.0
2019-06-24 09:00:00,415.0
2019-06-24 10:00:00,453.0
2019-06-24 11:00:00,509.0
2019-06-24 12:00:00,536.0
2019-06-24 13:00:00,672.0
2019-06-24 14:00:00,716.0
2019-06-24 15:00:00,566.0
2019-06-24 16:00:00,560.0
2019-06-24 17:00:00,527.0
2019-06-24 18:00:00,532.0
2019-06-24 19:00:00,683.0
2019-06-24 20:00:00,828.0
2019-06-24 21:00:00,809.0
2019-06-24 22:00:00,722.0
2019-06-24 23:00:00,658.0
2019-06-25 00:00:00,678.0
2019-06-25 01:00:00,646.0
2019-06-25 02:00:00,610.0
2019-06-25 03:00:00,648.0
2019-06-25 04:00:00,566.0
2019-06-25 05:00:00,522.0
2019-06-25 06:00:00,464.0
2019-06-25 07:00:00,444.0
2019-06-25 08:00:00,446.0
2019-06-25 09:00:00,334.0
2019-06-25 10:00:00,276.0
2019-06-25 11:00:00,362.0
2019-06-25 12:00:00,492.0
2019-06-25 13:00:00,555.0
2019-06-25 14:00:00,730.0
2019-06-25 15:00:00,558.0
2019-06-25 16:00:00,432.0
2019-06-25 17:00:00,434.0
2019-06-25 18:00:00,459.0
2019-06-25 19:00:00,510.0
2019-06-25 20:00:00,666.0
2019-06-25 21:00:00,668.0
2019-06-25 22:00:00,672.0
2019-06-25 23:00:00,708.0
2019-06-26 00:00:00,702.0
2019-06-26 01:00:00,706.0
2019-06-26 02:00:00,586.0
2019-06-26 03:00:00,471.0
2019-06-26 04:00:00,440.0
2019-06-26 05:00:00,436.0
2019-06-26 06:00:00,406.0
2019-06-26 07:00:00,418.0
2019-06-26 08:00:00,430.0
2019-06-26 09:00:00,424.0
2019-06-26 10:00:00,430.0
2019-06-26 11:00:00,482.0
2019-06-26 12:00:00,502.0
2019-06-26 13:00:00,646.0
2019-06-26 14:00:00,638.0
2019-06-26 15:00:00,535.0
2019-06-26 16:00:00,462.0
2019-06-26 17:00:00,452.0
2019-06-26 18:00:00,470.0
2019-06-26 19:00:00,624.0
2019-06-26 20:00:00,784.0
2019-06-26 21:00:00,894.0
2019-06-26 22:00:00,936.0
2019-06-26 23:00:00,884.0
2019-06-27 00:00:00,836.0
2019-06-27 01:00:00,731.0
2019-06-27 02:00:00,638.0
2019-06-27 03:00:00,551.0
2019-06-27 04:00:00,468.0
2019-06-27 05:00:00,448.0
2019-06-27 06:00:00,418.0
2019-06-27 07:00:00,418.0
2019-06-27 08:00:00,410.0
2019-06-27 09:00:00,390.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2019-06-28 02:00:00,681.0
2019-06-28 03:00:00,548.0
2019-06-28 04:00:00,485.0
2019-06-28 05:00:00,454.0
2019-06-28 06:00:00,426.0
2019-06-28 07:00:00,432.0
2019-06-28 08:00:00,444.0
2019-06-28 09:00:00,420.0
2019-06-28 10:00:00,348.0
2019-06-28 11:00:00,442.0
2019-06-28 12:00:00,596.0
2019-06-28 13:00:00,775.0
2019-06-28 14:00:00,926.0
2019-06-28 15:00:00,701.0
2019-06-28 16:00:00,551.0
2019-06-28 17:00:00,536.0
2019-06-28 18:00:00,525.0
2019-06-28 19:00:00,600.0
2019-06-28 20:00:00,733.0
2019-06-28 21:00:00,781.0
2019-06-28 22:00:00,817.0
2019-06-28 23:00:00,818.0
2019-06-29 00:00:00,708.0
2019-06-29 01:00:00,626.0
2019-06-29 02:00:00,541.0
2019-06-29 03:00:00,500.0
2019-06-29 04:00:00,476.0
2019-06-29 05:00:00,420.0
2019-06-29 06:00:00,434.0
2019-06-29 07:00:00,440.0
2019-06-29 08:00:00,478.0
2019-06-29 09:00:00,460.0
2019-06-29 10:00:00,479.0
2019-06-29 11:00:00,474.0
2019-06-29 12:00:00,521.0
2019-06-29 13:00:00,494.0
2019-06-29 14:00:00,543.0
2019-06-29 15:00:00,539.0
2019-06-29 16:00:00,460.0
2019-06-29 17:00:00,479.0
2019-06-29 18:00:00,447.0
2019-06-29 19:00:00,637.0
2019-06-29 20:00:00,882.0
2019-06-29 21:00:00,990.0
2019-06-29 22:00:00,906.0
2019-06-29 23:00:00,898.0
2019-06-30 00:00:00,895.0
2019-06-30 01:00:00,716.0
2019-06-30 02:00:00,642.0
2019-06-30 03:00:00,567.0
2019-06-30 04:00:00,493.0
2019-06-30 05:00:00,489.0
2019-06-30 06:00:00,430.0
2019-06-30 07:00:00,470.0
2019-06-30 08:00:00,467.0
2019-06-30 09:00:00,518.0
2019-06-30 10:00:00,451.0
2019-06-30 11:00:00,469.0
2019-06-30 12:00:00,484.0
2019-06-30 13:00:00,572.0
2019-06-30 14:00:00,540.0
2019-06-30 15:00:00,512.0
2019-06-30 16:00:00,450.0
2019-06-30 17:00:00,422.0
2019-06-30 18:00:00,452.0
2019-06-30 19:00:00,504.0
2019-06-30 20:00:00,849.0
2019-06-30 21:00:00,1029.0
2019-06-30 22:00:00,943.0
2019-06-30 23:00:00,970.0
2019-07-01 00:00:00,866.0
2019-07-01 01:00:00,742.0
2019-07-01 02:00:00,701.0
2019-07-01 03:00:00,590.0
2019-07-01 04:00:00,470.0
2019-07-01 05:00:00,424.0
2019-07-01 06:00:00,394.0
2019-07-01 07:00:00,404.0
2019-07-01 08:00:00,422.0
2019-07-01 09:00:00,466.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
